id,rle_mask
b34410a696,9594 2 9695 2 9794 4 9880 19 9967 33 10065 36 10162 40
fed6020461,
caab8d8513,
d074403298,2525 1 2625 2 2725 3 2826 3 2928 2 3030 1
3e8ab52b8a,782 10 881 14 980 17 1079 20 1179 22 1279 23 1378 26 1477 28 1576 30 1674 32 1772 35 1870 38 1969 39 2067 42 2165 46 2263 49 2362 52 2460 56 2558 60 2657 64 2755 70 2850 80 2945 86 3042 7160
8cbe7d29e1,
aee12c124d,
8181166ca9,
eb46e70089,1 1515 1532 85 1637 73 1715 3 1771 28
e9a4c4ee10,27 75 125 78 223 81 320 85 418 88 515 92 613 95 710 7371 8084 98 8189 94 8293 91 8398 87 8501 85 8604 83 8707 81 8811 78 8914 76 9017 74 9120 72 9221 72 9323 71 9424 71 9525 71 9626 71 9727 71 9828 44 9874 25 9930 37 9978 22 10030 36 10079 22 10132 34 10182 20
2b0de46b94,
88c9d3f47d,32 70 133 70 234 70 335 70 436 70 537 70 638 70 739 70 840 70 941 70 1042 70 1143 70 1244 70 1345 70 1446 70 1547 70 1648 70 1749 70 1850 70 1951 70 2052 70 2154 69 2255 69 2357 68 2459 67 2561 66 2663 65 2765 64 2868 62 2970 61 3073 59 3175 58 3278 56 3381 54 3484 52 3585 52 3686 52 3787 52 3888 52 3989 52 4089 53 4190 53 4291 53 4392 53 4492 54 4593 54 4693 55 4793 56 4894 56 4995 56 5096 56 5197 56 5299 55 5401 54 5503 53 5605 52 5707 51 5810 49 5912 48 6015 46 6118 44 6221 42 6324 40 6427 38 6530 36 6633 34 6737 31 6840 29 6944 26 7047 24 7150 22 7253 20 7356 18 7459 16 7563 13 7666 11 7769 9 7872 7 7975 5 8077 4 8178 4 8280 3 8381 3 8483 2 8585 1 8686 1 8787 1
5662818526,
9f081a61d7,1412 3 1511 5 1610 7 1707 11 1805 14 1904 16 2004 17 2104 18 2204 19 2304 20 2404 21 2505 21 2604 23 2704 24 2805 24 2905 25 3005 26 3106 26 3206 27 3306 28 3406 29 3505 31 3605 32 3706 32 3806 33 3907 33 4007 34 4108 34 4208 35 4309 35 4409 36 4509 37 4610 37 4710 38 4811 38 4912 38 5012 39 5113 39 5214 39 5315 39 5416 39 5517 39 5617 40 5718 40 5818 41 5919 41 6020 41 6120 42 6220 43 6320 44 6420 45 6520 46 6620 47 6720 48 6821 48 6921 49 7021 50 7121 51 7222 51 7322 52 7423 52 7523 53 7624 53 7725 53 7825 54 7926 54 8026 55 8126 56 8226 57 8327 57 8427 58 8527 59 8628 59 8728 60 8828 61 8928 62 9028 63 9128 64 9229 64 9329 65 9430 65 9530 66 9631 66 9731 67 9831 68 9931 69 10032 69 10133 69
6cf84a4340,23 79 122 81 223 81 323 82 423 83 524 83 624 84 725 84 825 85 925 86 1025 87 1125 88 1225 89 1326 89 1426 90 1526 91 1626 92 1726 93 1824 73 1908 3 1916 4 1921 72 2021 71 2122 70 2223 69 2324 67 2425 66 2526 65 2627 63 2728 62 2829 61 2930 60 3031 58 3132 57 3233 35 3270 3 3274 14 3334 33 3383 2 3435 31 3536 29 3637 28 3738 27 3839 26 3940 25 4041 24 4142 23 4243 22 4344 19 4445 18 4546 11 4559 2 4647 9 4748 1 4750 4 4851 1
1c6f0527ae,1 1515 1517 100 1628 90 1732 87 1837 83 1942 79 2047 75 2152 71 2256 68 2359 66 2462 64 2565 62 2667 61 2769 60 2872 58 2974 57 3077 55 3179 54 3282 52 3385 50 3487 49 3590 47 3692 46 3795 44 3897 43 4000 41 4103 39 4207 36 4311 33 4414 31 4515 31 4617 30 4718 30 4820 29 4921 29 5022 29 5122 30 5223 30 5324 30 5425 30 5527 29 5628 29 5729 29 5830 29 5931 29 6032 29 6133 29 6234 29 6335 29 6436 29 6537 29 6638 29 6738 30 6839 30 6940 30 7040 31 7141 31 7242 31 7342 32 7442 33 7542 34 7642 35 7742 36 7843 36 7944 36 8046 35 8148 34 8251 32 8353 31 8456 29 8558 28 8659 28 8761 27 8863 26 8964 26 9066 25 9168 24 9269 24 9370 24 9472 23 9573 23 9674 23 9776 22 9876 23 9977 23 10076 25 10177 25
e2313f87de,
781c76c9fb,
c1bf512092,
ffac152437,2949 2 3048 6 3146 10 3158 3 3162 1 3247 17 3348 20 3449 23 3549 25 3650 26 3751 29 3853 29 3954 30 4055 30 4157 31 4258 31 4359 32 4461 31 4562 32 4664 37 4765 37 4866 38 4968 38 5069 40 5170 40 5272 38 5373 39 5475 38 5576 39 5677 39 5778 40 5880 39 5983 37 6085 38 6187 38 6290 39 6391 40 6493 39 6595 38 6697 37 6799 35 6900 36 7001 36 7102 35 7203 35 7303 34 7404 34 7506 33 7607 33 7708 33 7809 35 7911 36 8012 37 8113 37 8213 37 8312 39 8412 39 8508 41 8607 42 8707 42 8808 40 8909 38 9010 37 9111 37 9213 37 9314 36 9416 35 9518 35 9621 35 9723 34 9825 33 9927 32 10027 31 10129 30
961c64fe51,
b6ef3d7ed7,7576 1 7677 3 7778 5 7879 7 7980 8 8081 10 8182 11 8283 12 8384 13 8485 14 8586 14 8687 15 8788 16 8889 16 8990 17 9091 17 9192 17 9293 18 9394 18 9495 18 9596 18 9697 18 9798 18 9899 18 10000 18 10101 18
a4ee1a0e9d,1 40 102 40 203 39 304 38 405 37 506 36 607 35 708 34 809 33 910 32 1011 31 1112 30 1213 29 1314 28 1415 26 1516 25 1617 24 1718 23 1819 21 1920 19 2021 18 2122 16 2223 14 2324 13 2425 11 2526 10 2627 8 2728 7 2829 5 2930 4 3031 3 3132 2
a9ff5638a1,87 15 188 15 290 14 391 14 493 13 595 12 696 12 796 13 896 14 996 15 1096 16 1196 17 1297 17 1398 17 1499 17 1601 16 1702 16 1804 15 1906 14 2007 14 2108 14 2209 14 2310 14 2411 14 2513 13 2614 13 2715 13 2816 13 2917 13 3019 12 3120 12 3221 12 3323 11 3424 11 3525 11 3626 11 3727 11 3828 11 3928 12 4029 12 4129 13 4230 13 4330 14 4430 15 4530 16 4631 16 4731 17 4832 17 4933 17 5034 17 5136 16 5239 14 5341 13 5444 11 5546 10 5648 9 5750 8 5853 6 5956 4 6058 3 6161 1
e1dbf1ca37,9492 3 9591 5 9691 6 9792 6 9892 7 9994 6 10095 6 10195 7
91ffedcfd5,8939 5 9038 7 9139 7 9241 6 9342 5
4200355d17,1009 2 1110 2 1211 2 1312 2 1412 3 1513 3 1613 4 1714 4 1815 4 1915 5 2015 6 2115 7 2215 8 2316 8 2416 9 2516 10 2616 11 2717 11 2817 12 2918 12 3019 12 3122 10 3224 9 3326 8 3427 8 3529 7 3632 5 3734 4 3837 2 3939 1
a00d39a13e,1 3129 3132 98 3233 97 3334 97 3435 96 3536 96 3637 95 3738 94 3839 94 3940 93 4041 92 4142 91 4243 90 4344 89 4445 88 4546 87 4647 86 4748 85 4849 84 4950 83 5051 81 5152 80 5253 78 5354 77 5455 75 5556 73 5657 71 5758 69 5859 68 5960 67 6061 66 6162 64 6263 63 6364 62 6465 61 6566 60 6667 59 6768 58 6869 57 6970 56 7071 56 7172 55 7273 54 7374 53 7475 53 7576 52 7677 51 7778 50 7879 50 7980 49 8081 48 8182 48 8283 47 8384 46 8485 46 8586 45 8687 44 8788 43 8889 43 8990 42 9091 41 9192 40 9293 39 9394 38 9495 38 9596 37 9697 37 9798 36 9899 35 10000 35 10101 34
10c3458a28,
990a672905,9594 2 9680 17 9778 20 9876 23 9974 26 10072 29 10172 30
a994a04fd8,1 44 102 45 203 45 304 47 405 49 506 50 607 52 708 53 809 55 910 57 1011 58 1112 60 1213 61 1314 62 1415 63 1516 65 1617 67 1718 69 1819 71 1920 72 2024 70 2127 69 2230 67 2332 67 2434 67 2537 65 2639 65 2741 65 2843 65 2945 66 3047 67 3150 67 3252 68 3354 68 3457 68 3561 66 3666 63 3770 62 3873 61 3976 59 4079 58 4182 57 4285 56 4388 57 4491 55 4593 54 4695 53 4797 52 4899 51 5001 50 5103 49 5205 48 5306 48 5408 47 5509 47 5611 46 5712 46 5813 46 5915 45 6016 45 6117 45 6218 45 6319 45 6420 45 6521 45 6622 45 6723 45 6824 45 6925 45 7026 45 7127 45 7227 46 7328 46 7429 46 7530 46 7630 47 7731 47 7831 48 7932 48 8032 49 8133 49 8233 50 8333 51 8433 52 8534 52 8634 53 8734 54 8835 54 8936 54 9037 54 9138 54 9240 53 9341 53 9443 52 9545 51 9647 50 9748 50 9850 49 9951 49 10053 48 10154 48
257d28374f,6869 1 6970 3 7071 3 7172 4 7273 4 7374 5 7475 5 7576 5 7677 6 7778 6 7879 6 7980 7 8081 7 8182 8 8283 8 8384 9 8485 10 8586 10 8687 11 8788 12 8889 13 8990 14 9091 15 9192 16 9293 18 9394 19 9495 20 9596 21 9697 22 9798 22 9899 23 10000 23 10101 23
0ac4df785f,43 59 144 59 245 59 346 59 448 58 549 58 650 58 751 58 852 58 953 58 1054 58 1155 58 1255 59 1356 59 1456 60 1556 61 1656 62 1756 63 1857 63 1957 64 2056 66 2156 67 2256 68 2356 69 2456 70 2557 70 2657 71 2757 72 2858 72 2958 73 3058 74 3158 75 3259 75 3359 76 3459 77 3560 77 3660 78 3761 78 3862 78 3963 78 4064 78 4165 78 4265 79 4366 79 4467 79 4567 80 4668 80 4769 80 4869 81 4970 79 5070 78 5170 78 5270 77 5371 76 5471 77 5572 76 5672 76 5773 76 5874 76 5975 76 6076 76 6177 77 6278 77 6379 77 6480 77 6580 79 6681 79 6782 79 6883 79 6984 80 7085 80 7186 80 7287 80 7388 80 7490 79 7591 80 7692 80 7794 80 7895 80 7996 81 8098 80 8199 81 8300 81 8402 80 8503 81 8604 83 8705 83 8806 83 8907 83 9008 83 9109 83 9211 82 9312 82 9413 82 9514 82 9616 81 9717 81 9818 81 9919 81 10020 81 10121 81
ef06e29142,
0bf3bff34d,
9f5bb5383e,23 79 123 80 224 80 323 82 423 83 523 84 623 85 723 86 823 87 923 88 1023 89 1123 90 1223 91 1323 92 1423 93 1523 94 1622 96 1721 8481
00565e793d,
7aa9ed1476,
24baee6e4b,1 62 102 62 203 62 304 62 405 62 506 62 607 62 708 62 809 62 910 62 1011 62 1112 62 1213 62 1314 62 1415 62 1516 62 1617 62 1718 62 1819 62 1920 62 2021 62 2122 62 2223 62 2324 62 2425 62 2526 62 2627 62 2728 62 2829 61 2930 61 3031 61 3132 61 3233 61 3334 61 3435 62 3536 62 3637 63 3738 63 3839 64 3940 65 4041 66 4142 67 4243 69 4344 70 4445 71 4546 73 4647 74 4748 74 4849 75 4950 75 5051 75 5152 75 5253 75 5354 75 5455 74 5556 74 5657 73 5758 73 5859 73 5960 73 6061 72 6162 72 6263 72 6364 71 6465 71 6566 71 6667 71 6768 70 6869 70 6970 71 7071 71 7172 71 7273 72 7374 72 7475 73 7576 74 7677 74 7778 75 7879 76 7980 76 8081 77 8182 77 8283 78 8384 78 8485 79 8586 79 8687 80 8788 80 8889 80 8990 81 9091 81 9192 82 9293 82 9394 83 9495 83 9596 84 9697 84 9798 85 9899 85 10000 85 10101 85
81babf8586,74 28 173 30 269 35 365 40 462 44 560 47 658 50 756 53 851 59 945 66 1041 71 1138 75 1235 79 1333 82 1431 85 1527 90 1623 4438 6077 85 6184 79 6292 72 6411 54 6521 45 6647 20 6755 13 6863 6
c89bda5c02,
36b2e8672d,1 4733 4748 78 4856 63 4973 40 5086 21
229a939c86,
3a37009a34,71 31 171 32 272 32 372 33 473 33 573 34 673 35 773 36 873 37 974 37 1074 38 1174 39 1275 39 1375 40 1475 41 1576 41 1676 42 1777 42 1877 43 1978 43 2078 44 2179 44 2280 44 2380 45 2481 45 2582 45 2683 45 2784 45 2885 45 2986 45 3086 46 3187 46 3287 47 3388 47 3488 48 3589 48 3689 49 3789 50 3890 50 3991 50 4091 51 4192 51 4292 52 4392 53 4492 54 4592 55 4692 56 4792 57 4893 57 4993 58 5094 58 5194 59 5295 59 5395 60 5496 60 5597 60 5698 60 5799 60 5901 59 6002 59 6103 59 6204 59 6306 58 6407 58 6508 58 6610 57 6712 56 6813 56 6915 55 7016 55 7118 54 7219 54 7321 53 7422 53 7524 52 7626 51 7727 51 7829 50 7930 50 8031 50 8133 49 8234 49 8335 49 8437 48 8538 48 8640 47 8741 47 8844 45 8948 42 9051 40 9154 38 9258 35 9361 33 9466 29 9575 21 9679 18 9783 15 9884 15 9987 13 10089 12 10191 11
db50e3d295,
bf23bdb543,
b9463e78e6,27 75 127 76 226 78 324 81 422 84 520 87 618 90 716 93 814 7704 8521 65 8629 13 8643 12 8656 12
cdb6298286,
7c0fa011cc,1 42 102 42 203 42 304 42 405 42 506 42 607 43 708 43 809 43 910 43 1011 43 1112 44 1213 44 1314 44 1415 44 1516 44 1617 43 1718 43 1819 43 1920 43 2021 42 2122 42 2223 42 2324 41 2425 41 2526 41 2627 40 2728 39 2829 39 2930 38 3031 37 3132 36 3233 35 3334 34 3435 33 3536 32 3637 30 3738 28 3839 26 3940 23 4041 22 4142 20 4243 19 4344 18 4445 17 4546 17 4647 16 4748 15 4849 15 4950 14 5051 13 5152 13 5253 12 5354 11 5455 10 5556 9 5657 8 5758 7 5859 7 5960 6 6061 6 6162 5 6263 5 6364 5 6465 5 6566 4 6667 4 6768 3
7c0d3a28a1,1 38 102 38 203 37 304 35 405 33 506 30 607 28 708 25 809 24 910 22 1011 21 1112 20 1213 18 1314 16 1415 14 1516 12 1617 9 1718 7 1819 4 1920 1
86f2cf093f,
3790459cd0,
05e6941139,1 6 102 7 203 7 304 8 405 8 506 9 607 10 708 11 809 12 910 12 1011 13 1112 14 1213 15 1314 15 1415 16 1516 16 1617 17 1718 17 1819 18 1920 18 2021 19 2122 20 2223 21 2324 22 2425 23 2526 24 2627 25 2728 26 2829 27 2930 28 3031 29 3132 30 3233 32 3334 34 3435 35 3536 37 3637 38 3738 39 3839 41 3940 42 4041 43 4142 43 4243 44 4344 45 4445 46 4546 48 4647 49 4748 51 4849 53 4950 55 5051 57 5152 58 5253 60 5354 61 5455 63 5556 65 5657 67 5758 70 5859 74 5960 78 6061 81 6162 83 6263 86 6364 89 6465 92 6566 94 6667 96 6768 98 6869 3333
c49addaf55,1 78 102 78 203 78 304 78 405 78 506 78 607 78 708 78 809 79 910 80 1011 81 1112 84 1213 86 1314 89 1415 92 1516 96 1617 8585
96ed985fda,
92290c13f0,
a0716df5df,1 22 102 22 203 22 304 21 405 20 506 19 607 18 708 17 809 17 910 16 1011 16 1112 16 1213 15 1314 14 1415 13 1516 12 1617 12 1718 12 1819 12 1920 12 2021 12 2122 12 2223 12 2324 12 2425 12 2526 12 2627 12 2728 12 2829 13 2930 14 3031 15 3132 17 3233 19 3334 20 3435 21 3536 21 3637 21 3738 21 3839 20 3940 18 4041 16 4142 14 4243 12 4344 10 4445 8 4546 6 4647 4
16541f595d,
dfc0a7b323,8685 2 8780 8 8875 14 8971 19 9067 24 9163 29 9261 32 9359 35 9456 39 9553 43 9651 46 9749 49 9846 53 9945 55 10044 57 10144 58
81d51f7eaf,
b3c74119ae,1 100 102 805 908 99 1011 95 1112 94 1213 90 1314 76 1415 71 1516 69 1617 67 1718 65 1819 64 1920 63 2021 63 2122 62 2223 61 2324 60 2425 60 2526 59 2627 59 2728 58 2829 58 2930 58 3031 58 3132 58 3233 58 3334 58 3435 58 3536 58 3637 58 3738 58 3839 58 3940 59 4041 59 4142 59 4243 60 4344 60 4445 60 4546 61 4647 61 4748 61 4849 62 4950 62 5051 62 5152 63 5253 63 5354 63 5455 63 5556 64 5657 64 5758 64 5859 65 5960 65 6061 66 6162 67 6263 68 6364 69 6465 70 6566 71 6667 72 6768 73 6869 74 6970 75 7071 77 7172 78 7273 79 7374 80 7475 81 7576 83 7677 84 7778 85 7879 85 7980 86 8081 86 8182 86 8283 86 8384 86 8485 86 8586 85 8687 85 8788 84 8889 83 8990 82 9091 80 9192 77 9293 72 9394 70 9495 69 9596 68 9697 66 9798 65 9899 64 10000 64 10101 63
e423a30632,3131 1 3217 16 3311 23 3407 28 3501 35 3586 51 3676 62 3769 70 3862 78 3957 84 4052 3216 7273 93 7374 86 7475 76 7576 69 7677 64 7778 59 7879 54 7980 49 8081 46 8182 41 8283 36 8384 31 8485 27 8586 24 8687 21 8788 20 8889 19 8990 18 9091 17 9192 16 9293 15 9394 12 9495 9 9596 6 9697 4 9798 2
31f2c66fc9,1 77 102 77 203 77 304 77 405 77 506 77 607 76 708 76 809 76 910 76 1011 76 1112 76 1213 76 1314 76 1415 76 1516 76 1617 76 1718 76 1819 76 1920 76 2021 76 2122 76 2223 76 2324 76 2425 75 2526 75 2627 75 2728 75 2829 75 2930 75 3031 75 3132 75 3233 75 3334 76 3435 76 3536 76 3637 76 3738 76 3839 77 3940 77 4041 77 4142 78 4243 78 4344 78 4445 78 4546 78 4647 78 4748 78 4849 77 4950 77 5051 77 5152 77 5253 76 5354 76 5455 76 5556 76 5657 76 5758 75 5859 75 5960 75 6061 75 6162 75 6263 75 6364 75 6465 75 6566 75 6667 75 6768 75 6869 74 6970 74 7071 74 7172 74 7273 74 7374 74 7475 74 7576 73 7677 73 7778 73 7879 73 7980 73 8081 73 8182 72 8283 72 8384 72 8485 72 8586 71 8687 71 8788 71 8889 71 8990 70 9091 70 9192 70 9293 70 9394 69 9495 69 9596 69 9697 69 9798 69 9899 69 10000 69 10101 69
238860d957,59 43 160 43 261 43 363 42 464 42 566 41 667 41 769 40 870 40 971 40 1072 40 1174 39 1275 39 1376 39 1476 40 1577 40 1677 41 1778 41 1878 42 1979 42 2080 42 2181 42 2282 42 2383 42 2484 42 2585 42 2686 42 2787 42 2889 41 2990 41 3091 41 3192 41 3293 41 3395 40 3496 40 3597 40 3698 40 3800 39 3902 38 4004 37 4106 36 4208 35 4310 34 4412 33 4514 32 4615 32 4717 31 4818 31 4920 30 5021 30 5123 29 5224 29 5325 29 5426 29 5528 28 5629 28 5730 28 5831 28 5932 28 6033 28 6134 28 6236 27 6337 27 6438 27 6539 27 6640 27 6741 27 6842 27 6942 28 7043 28 7144 28 7244 29 7344 30 7444 31 7544 32 7644 33 7744 34 7844 35 7945 35 8045 36 8145 37 8245 38 8346 38 8446 39 8547 39 8648 39 8749 39 8849 40 8950 40 9050 41 9150 42 9250 43 9350 44 9450 45 9551 45 9651 46 9752 46 9853 46 9955 45 10056 45 10158 44
a7c1278674,2223 1 2324 7 2425 10 2526 13 2627 16 2728 19 2829 23 2930 27 3031 31 3132 33 3233 34 3334 35 3435 36 3536 36 3637 37 3738 37 3839 38 3940 40 4041 41 4142 41 4243 42 4344 42 4445 43 4546 45 4647 47 4748 49 4849 52 4950 54 5051 57 5152 59 5253 61 5354 64 5455 67 5556 70 5657 74 5758 77 5859 80 5960 82 6061 83 6162 85 6263 85 6364 86 6465 86 6566 86 6667 86 6768 87 6869 89 6970 91 7071 93 7172 94 7273 95 7374 96 7475 97 7576 98 7677 2525
6840d101a6,
384050c4e5,7546 6 7633 41 7675 2 7724 54 7824 55 7923 57 8023 58 8123 59 8222 61 8321 63 8421 64 8521 65 8621 66 8721 67 8821 68 8921 69 9021 70 9121 71 9222 71 9324 70 9426 69 9529 67 9633 64 9737 61 9842 57 9948 52 10051 50 10153 49
3a06849378,2897 3 2901 1 2903 1 2986 21 3016 4 3055 1 3057 3 3061 3 3084 26 3113 11 3152 1 3154 15 3184 43 3251 27 3279 51 3336 1 3339 2 3344 1 3346 1 3348 84 3437 98 3536 6666
0d2f16deee,
a067c4ea5b,1 84 102 83 203 83 304 81 405 79 506 78 607 77 708 76 809 75 910 73 1011 72 1112 71 1213 70 1314 69 1415 67 1516 2 1519 60 1648 14
1bea5426f5,1 25 102 25 203 25 304 25 405 25 506 25 607 25 708 25 809 25 910 25 1011 25 1112 25 1213 25 1314 25 1415 25 1516 25 1617 26 1718 26 1819 27 1920 27 2021 28 2122 30 2223 32 2324 33 2425 35 2526 36 2627 38 2728 40 2829 42 2930 44 3031 46 3132 48 3233 49 3334 51 3435 52 3536 54 3637 55 3738 57 3839 59 3940 60 4041 62 4142 64 4243 65 4344 66 4445 67 4546 68 4647 70 4748 71 4849 72 4950 74 5051 75 5152 77 5253 78 5354 81 5455 83 5556 84 5657 87 5758 89 5859 91 5960 93 6061 95 6162 96 6263 97 6364 98 6465 3737
258e23c0be,36 66 137 66 238 66 339 66 440 66 541 66 642 66 743 66 843 67 944 67 1045 67 1146 67 1247 67 1348 67 1450 66 1551 66 1653 65 1754 65 1856 64 1958 63 2059 63 2161 62 2262 62 2363 62 2465 61 2566 61 2668 60 2769 60 2871 59 2972 59 3074 58 3175 58 3277 57 3378 57 3480 56 3582 55 3683 55 3785 54 3887 53 3990 51 4092 50 4194 49 4296 48 4398 47 4499 47 4600 47 4702 46 4803 46 4905 45 5007 44 5108 44 5209 44 5310 44 5412 43 5513 43 5614 43 5715 43 5817 42 5918 42 6020 41 6122 40 6223 40 6325 39 6427 38 6529 37 6631 36 6733 35 6835 34 6936 34 7037 34 7139 33 7240 33 7341 33 7443 32 7544 32 7646 31 7748 30 7849 30 7950 30 8051 30 8151 31 8252 31 8352 32 8453 32 8553 33 8654 33 8756 32 8858 31 8960 30 9061 30 9163 29 9265 28 9367 27 9469 26 9571 25 9673 24 9775 23 9877 22 9978 22 10080 21 10181 21
52eff24db9,708 1 809 4 910 6 1011 9 1112 11 1213 13 1314 16 1415 19 1516 30 1617 32 1718 34 1819 36 1920 38 2021 39 2122 41 2223 43 2324 45 2425 47 2526 52 2627 56 2728 59 2829 61 2930 63 3031 65 3132 68 3233 70 3334 72 3435 74 3536 77 3637 93 3738 96 3839 6363
50b9046e67,
b31ed95288,1 82 102 82 203 82 304 82 405 82 506 82 607 82 708 81 809 81 910 81 1011 80 1112 79 1213 77 1314 75 1415 74 1516 72 1617 71 1718 69 1819 68 1920 66 2021 65 2122 63 2223 62 2324 60 2425 58 2526 54 2627 51 2728 49 2829 45 2930 42 3031 39 3132 32 3233 24 3334 20 3435 17 3536 11 3637 7
77d0c793f9,9090 1 9187 5 9285 8 9381 13 9479 16 9576 20 9673 24 9771 27 9868 31 9965 35 10063 38 10163 39
bc19c541c0,
d53032aabd,9240 3 9340 4 9441 3 9541 4 9641 5 9741 5 9844 1 10045 1
4ce9c87fee,
c6ed46bb39,74 28 175 28 276 28 377 28 479 27 581 26 683 25 786 23 889 21 992 19 1096 16 1199 14 1301 13 1403 12 1505 11 1607 10 1708 10 1809 10 1910 10 2011 10 2112 10 2213 10 2315 9 2417 8 2521 5 2624 3 2727 1
5084c38739,1 8180 8182 100 8283 99 8384 98 8485 98 8586 98 8687 99 8788 100 8889 303 9193 6 9208 85 9311 83 9413 82 9516 80 9619 78 9722 76 9824 75 9926 71 9998 1 10028 72 10130 70
9a1d9405c1,
87906e4144,
8cedd346cf,
81560cbf2b,47 53 148 53 248 53 348 54 448 55 547 57 645 59 744 61 842 64 940 67 1039 69 1138 71 1237 73 1337 74 1436 77 1536 78 1637 79 1738 79 1838 80 1939 80 2039 81 2139 82 2240 82 2341 82 2442 82 2543 82 2643 82 2744 81 2844 82 2944 82 3044 83 3144 84 3244 85 3343 87 3443 88 3543 89 3642 93 3743 96 3843 97 3945 96 4046 96 4147 96 4248 96 4349 96 4449 97 4549 98 4648 504 5153 100 5256 98 5358 97 5460 96 5561 96 5663 95 5765 94 5867 93 5969 92 6071 91 6173 90 6276 88 6378 87 6481 85 6583 84 6685 83 6787 82 6890 80 6992 79 7094 78 7195 78 7297 77 7398 77 7500 76 7601 76 7702 76 7803 76 7904 76 8004 77 8105 77 8204 79 8304 80 8403 82 8502 84 8601 86 8701 87 8800 89 8900 90 8999 92 9099 93 9198 95 9299 95 9399 96 9499 97 9600 97 9700 98 9800 402
ee4cabf39a,
18758d8f8f,7268 5 7366 8 7462 13 7558 18 7655 22 7755 23 7855 24 7956 24 8056 25 8157 25 8258 25 8359 25 8459 26 8560 26 8661 26 8761 27 8862 27 8964 26 9065 26 9166 26 9268 25 9370 24 9473 22 9575 21 9677 20 9781 17 9884 15 9988 12 10089 12 10190 12
f2f055154d,1 59 102 60 203 60 304 61 405 63 506 64 607 66 708 67 809 68 910 69 1011 71 1112 73 1213 75 1314 77 1415 80 1516 82 1617 86 1718 89 1819 90 1920 91 2021 91 2122 92 2223 92 2324 93 2425 93 2526 94 2627 95 2728 96 2829 97 2930 98 3031 100 3132 7070
3a81cff745,
157500b95c,
30bb570ce5,
f6964b62ae,1 35 102 36 203 36 304 36 405 36 506 37 607 37 708 37 809 37 910 38 1011 38 1112 38 1213 38 1314 38 1415 38 1516 37 1617 37 1718 37 1819 36 1920 36 2021 35 2122 35 2223 34 2324 33 2425 33 2526 32 2627 31 2728 31 2829 30 2930 29 3031 28 3132 28 3233 27 3334 26 3435 25 3536 25 3637 24 3738 23 3839 22 3940 21 4041 20 4142 18 4243 17 4344 16 4445 15 4546 14 4647 13 4748 13 4849 12 4950 11 5051 11 5152 10 5253 10 5354 9 5455 9 5556 9 5657 8 5758 8 5859 8 5960 8 6061 8 6162 7 6263 7 6364 7 6465 6 6566 5 6667 4 6768 1
af29e02e15,
558a5e1dfe,
a4bf108f7b,
6b45297549,
9c37d6fe35,1819 10 1920 13 2021 14 2122 16 2223 17 2324 18 2425 19 2526 20 2627 21 2728 23 2829 25 2930 26 3031 27 3132 27 3233 27 3334 27 3435 27 3536 27 3637 26 3738 25 3839 25 3940 24 4041 24 4142 23 4243 23 4344 23 4445 22 4546 22 4647 22 4748 22 4849 22 4950 22 5051 22 5152 23 5253 23 5354 23 5455 23 5556 23 5657 23 5758 23 5859 22 5960 22 6061 21 6162 21 6263 20 6364 18 6465 16 6566 13 6667 10 6768 7 6869 6 6970 4 7071 3
8e58618fe6,4344 4 4445 8 4546 12 4647 21 4748 26 4849 33 4950 41 5051 47 5152 50 5253 52 5354 55 5455 57 5556 60 5657 62 5758 66 5859 86 5960 90 6061 92 6162 4040
3307dd0179,
f9e8baab8d,33 24 135 23 236 24 337 24 438 24 539 24 641 23 713 1 742 23 812 1 814 1 843 23 913 4 944 23 1014 4 1045 23 1115 1 1117 1 1146 22 1218 1 1247 22 1319 1 1347 23 1420 1 1448 22 1521 1 1549 22 1622 1 1649 23 1750 23 1850 23 1950 24 2050 25 2151 25 2251 25 2351 26 2450 28 2529 1 2550 28 2629 4 2651 28 2728 7 2751 28 2829 7 2852 28 2930 7 2953 28 3031 8 3054 27 3132 7 3155 27 3233 8 3256 27 3334 8 3357 26 3435 7 3459 25 3536 7 3560 24 3637 7 3661 24 3738 6 3762 23 3839 6 3864 22 3942 2 3965 22 4043 2 4066 21 4144 1 4167 20 4268 20 4368 21 4469 20 4570 19 4670 20 4770 20 4871 19 4971 20 5071 20 5172 20 5273 19 5373 20 5474 20 5575 19 5675 20 5776 20 5876 21 5977 21 6077 22 6177 23 6278 23 6378 24 6479 23 6579 24 6680 24 6781 24 6882 24 6983 24 7084 24 7185 24 7286 23 7387 23 7488 23 7589 22 7690 22 7791 22 7891 22 7992 21 8092 22 8192 22 8292 22 8392 22 8492 23 8592 23 8693 23 8793 23 8894 23 8994 23 9094 24 9195 23 9294 25 9394 25 9495 24 9596 23 9697 22 9798 22 9899 21 10000 21 10101 20
e72c42736a,
08274e82fb,26 76 126 77 227 77 326 79 426 80 526 81 626 82 727 82 827 83 927 84 1027 85 1127 86 1225 89 1324 91 1423 93 1522 95 1620 8582
375661a521,
