id,rle_mask
792cef86c2,
44678207cb,5960 3 6061 4 6162 5 6263 6 6364 6 6465 7 6566 7 6667 8 6768 8 6869 8 6970 9 7071 9 7172 9 7273 9 7374 9 7475 9 7576 9 7677 10 7778 10 7879 10 7980 10 8081 10 8182 9 8283 9 8384 9 8485 9 8586 9 8687 10 8788 10 8889 10 8990 10 9091 10 9192 10 9293 10 9394 10 9495 11 9596 11 9697 11 9798 11 9899 11 10000 12 10101 12
91ba84f784,
576fc986ce,93 9 193 10 294 10 395 10 496 10 596 11 697 11 798 11 899 11 1000 11 1101 11 1202 11 1303 11 1404 11 1504 12 1605 12 1705 13 1806 13 1906 14 2007 14 2107 15 2208 15 2308 16 2409 16 2509 17 2610 17 2711 17 2812 17 2913 17 3014 17 3115 17 3216 17 3317 17 3418 17 3519 17 3620 17 3720 18 3821 18 3922 18 4023 18 4123 19 4224 19 4324 20 4424 21 4525 21 4625 22 4726 22 4827 22 4927 23 5029 22 5130 22 5231 22 5333 21 5434 21 5535 21 5637 20 5738 20 5839 20 5941 19 6042 19 6144 18 6245 18 6346 18 6447 18 6548 18 6649 18 6750 18 6851 18 6952 18 7053 18 7154 18 7255 18 7357 17 7458 17 7559 17 7661 16 7762 16 7864 15 7966 14 8067 14 8169 13 8270 13 8372 12 8473 12 8574 12 8675 12 8776 12 8877 12 8978 12 9079 12 9181 11 9282 11 9384 10 9486 9 9588 8 9690 7 9791 7 9893 6 9994 6 10095 6 10196 6
572001f0b4,33 69 134 69 235 69 336 69 437 69 539 68 640 68 740 69 841 69 942 69 1042 70 1143 70 1243 71 1343 72 1443 73 1543 74 1643 75 1743 76 1843 77 1942 79 2042 80 2140 83 2234 7968
f8777febea,3593 31 3633 4 3690 48 3789 50 3889 51 3989 52 4088 54 4188 55 4288 56 4389 56 4490 56 4592 55 4694 54 4796 53 4898 52 5001 50 5104 48 5208 45 5311 43 5413 42 5515 41 5617 40 5720 38 5822 37 5925 35 6027 34 6129 33 6231 32 6333 31 6434 31 6535 31 6637 30 6738 30 6839 30 6941 29 7044 27 7147 25 7250 23 7355 19 7459 16 7562 14 7665 12 7767 11 7869 10 7970 10 8072 9 8173 9 8274 9 8375 9 8476 9 8576 10 8676 11 8777 11 8877 12 8977 13 9078 13 9178 14 9279 14 9381 13 9482 13 9583 13 9685 12 9787 11 9889 10 9990 10 10092 9 10193 9
a003c71571,
88957d4b3f,
fa2c779db2,33 69 134 69 234 70 334 71 434 72 534 73 633 75 733 76 832 78 931 80 1030 82 1129 84 1227 87 1325 90 1424 92 1522 95 1620 8582
4c0efe9735,2020 1 2119 3 2217 6 2316 8 2415 10 2514 12 2613 14 2712 16 2811 18 2910 20 3010 21 3109 23 3208 25 3308 26 3408 27 3507 29 3607 30 3707 31 3807 32 3906 34 4005 36 4105 37 4205 38 4305 39 4405 40 4506 40 4608 39 4709 39 4812 37 4914 36 5016 35 5118 34 5220 33 5321 33 5423 32 5525 31 5626 31 5727 31 5829 30 5930 30 6032 29 6134 28 6235 28 6337 27 6439 26 6541 25 6644 23 6746 22 6848 21 6950 20 7052 19 7155 17 7257 16 7358 16 7460 15 7562 14 7664 13 7765 13 7867 12 7969 11 8070 11 8172 10 8273 10 8374 10 8475 10 8577 9 8678 9 8779 9 8881 8 8982 8 9083 8 9185 7 9286 7 9387 7 9489 6 9591 5 9693 4 9795 3 9896 3 9998 2 10099 2
886335d982,1 7572 7576 90 7677 83 7778 78 7879 69 7980 64 8081 60 8182 58 8283 56 8384 55 8485 54 8586 53 8687 52 8788 52 8889 51 8990 51 9091 51 9192 51 9293 51 9394 51 9495 51 9596 51 9697 50 9798 48 9899 47 10000 45 10101 44
bc78319696,25 77 126 77 228 76 330 75 431 75 532 75 633 75 733 76 833 77 934 77 1034 78 1134 79 1233 81 1333 82 1432 84 1532 85 1632 86 1732 87 1833 87 1933 88 2033 89 2133 90 2233 91 2333 92 2433 93 2533 94 2633 95 2734 95 2834 96 2935 96 3036 96 3137 96 3237 97 3338 97 3439 97 3541 96 3642 96 3744 95 3845 95 3946 95 4047 95 4148 95 4248 96 4349 96 4450 96 4550 97 4651 97 4751 98 4852 98 4953 98 5054 98 5155 98 5255 99 5355 100 5456 100 5558 99 5660 98 5761 98 5863 97 5964 97 6065 97 6167 96 6268 96 6369 96 6471 95 6572 95 6673 95 6774 95 6875 95 6976 95 7077 95 7178 95 7280 94 7381 94 7483 93 7586 91 7690 88 7796 83 7901 79 8004 77 8108 74 8210 73 8312 72 8414 71 8516 70 8619 68 8722 66 8825 64 8929 61 9034 57 9140 52 9245 48 9348 46 9452 43 9556 40 9659 38 9764 34 9865 33 9972 25 10070 20 10094 2 10176 14
040cf0d9ed,5341 13 5438 17 5538 18 5638 19 5738 20 5838 21 5938 22 6038 23 6138 24 6238 25 6339 25 6439 26 6539 27 6640 27 6741 27 6842 27 6943 27 7043 28 7144 28 7245 28 7347 27 7448 27 7549 27 7650 27 7751 27 7852 27 7952 28 8052 29 8152 30 8251 32 8349 35 8448 37 8544 42 8642 45 8739 49 8837 52 8937 53 9036 55 9136 56 9236 57 9336 58 9437 58 9537 59 9637 60 9737 61 9836 63 9936 64 10036 65 10137 65
5cfa3dc715,
bc0b179b41,
bc8ee4cf71,
3287f756d4,1 7572 7576 97 7677 97 7778 96 7879 96 7980 95 8081 95 8182 94 8283 93 8384 93 8485 92 8586 92 8687 91 8788 91 8889 90 8990 90 9091 89 9192 89 9293 88 9394 87 9495 87 9596 86 9697 86 9798 86 9899 85 10000 85 10101 84
0ef6a1a9d0,1 93 102 93 203 94 304 94 405 95 506 95 607 95 708 95 809 95 910 95 1011 95 1112 95 1213 95 1314 96 1415 96 1516 96 1617 96 1718 97 1819 98 1920 99 2021 201 2223 99 2324 98 2425 98 2526 98 2627 98 2728 98 2829 98 2930 98 3031 98 3132 97 3233 97 3334 96 3435 94 3536 92 3637 89 3738 83 3839 79 3940 77 4041 75 4142 74 4243 73 4344 72 4445 72 4546 72 4647 71 4748 71 4849 71 4950 70 5051 70 5152 69 5253 68 5354 67 5455 66 5556 66 5657 65 5758 65 5859 64 5960 64 6061 64 6162 64 6263 64 6364 64 6465 64 6566 64 6667 64 6768 63 6869 64 6970 64 7071 64 7172 64 7273 63 7374 63 7475 62 7576 62 7677 61 7778 61 7879 62 7980 62 8081 62 8182 62 8283 62 8384 61 8485 61 8586 61 8687 61 8788 61 8889 61 8990 60 9091 60 9192 59 9293 58 9394 57 9495 56 9596 54 9697 52 9798 50 9899 49 10000 48 10101 47
f0f3922d30,
8869f3399c,
a0c81d2a79,19 83 120 83 221 83 321 84 422 84 522 85 623 85 723 86 824 86 924 87 1024 88 1124 89 1224 90 1324 91 1424 92 1524 93 1624 94 1724 95 1824 96 1923 98 2023 96 2122 95 2223 86 2324 84 2425 81 2526 75 2627 72 2728 71 2829 70 2930 69 3031 68 3132 68 3233 67 3334 67 3435 66 3536 66 3637 65 3738 65 3839 65 3940 65 4041 66 4142 66 4243 67 4344 68 4445 69 4546 69 4647 70 4748 71 4849 71 4950 72 5051 72 5152 72 5253 72 5354 72 5455 72 5556 72 5657 72 5758 71 5859 71 5960 71 6061 71 6162 70 6263 70 6364 70 6465 70 6566 70 6667 70 6768 70 6869 71 6970 72 7071 73 7172 73 7273 74 7374 75 7475 76 7576 78 7677 79 7778 79 7879 80 7980 80 8081 79 8182 79 8283 79 8384 78 8485 78 8586 77 8687 76 8788 75 8889 73 8990 72 9091 70 9192 69 9293 68 9394 66 9495 65 9596 63 9697 62 9798 60 9899 58 10000 57 10101 56
aebf99da9e,1 2624 2627 97 2728 95 2829 93 2930 90 3031 85 3132 64 3206 4 3233 59 3334 56 3435 54 3536 52 3642 45 3747 40 3852 34 3957 27 4062 16
b1ff4879c6,87 15 189 14 290 14 391 14 492 14 593 14 693 15 794 15 895 15 996 15 1097 15 1198 15 1299 15 1401 14 1502 14 1603 14 1704 14 1805 14 1906 14 2007 14 2108 14 2209 14 2309 15 2410 15 2510 16 2610 17 2711 17 2811 18 2912 18 3013 18 3114 18 3216 17 3317 17 3419 16 3520 16 3622 15 3724 14 3825 14 3928 12 4031 10 4134 8 4237 6 4340 4 4443 2
15f3e1a0df,2 9392 9395 100 9496 100 9597 100 9699 96 9796 1 9799 74 9876 19 9902 71 10003 72 10105 69
0de8ecce67,79 23 179 24 280 24 380 25 480 26 581 26 681 27 781 28 882 28 983 28 1084 28 1185 28 1285 29 1386 29 1487 29 1587 30 1688 30 1789 30 1889 31 1990 31 2091 31 2191 32 2292 32 2392 33 2492 34 2592 35 2692 36 2792 37 2891 39 2990 41 3089 43 3187 46 3285 49 3384 51 3482 54 3580 57 3678 60 3778 61 3877 63 3976 65 4076 66 4175 68 4273 71 4372 73 4470 76 4570 77 4669 79 4769 80 4869 81 4970 81 5071 81 5172 81 5272 82 5372 83 5473 83 5572 85 5672 86 5772 87 5872 88 5972 89 6072 90 6172 91 6272 92 6371 94 6471 95 6571 96 6672 96 6773 96 6874 96 6974 97 7075 97 7175 98 7275 195 7475 93 7576 91 7677 90 7778 89 7879 88 7980 88 8081 87 8182 86 8283 85 8384 84 8485 83 8586 82 8687 81 8788 81 8889 80 8990 80 9091 79 9192 79 9293 78 9394 78 9495 77 9596 76 9697 74 9798 72 9899 43 9947 21 10000 41 10048 19 10101 40 10149 18
dafc37c9b5,
bc2160ec16,91 11 191 12 292 12 392 13 493 13 593 14 693 15 794 15 894 16 995 16 1095 17 1196 17 1296 18 1397 18 1497 19 1598 19 1698 20 1799 20 1899 21 2000 21 2100 22 2201 22 2301 23 2401 24 2502 24 2602 25 2702 26 2802 27 2902 28 3002 29 3102 30 3202 31 3302 32 3402 33 3502 34 3602 35 3702 36 3802 37 3902 38 4002 39 4102 40 4202 41 4302 42 4403 42 4503 43 4603 44 4704 44 4804 45 4905 45 5005 46 5106 46 5207 46 5307 47 5408 47 5509 47 5610 47 5710 48 5811 48 5911 49 6010 51 6110 52 6209 54 6308 56 6408 57 6508 58 6608 59 6708 60 6808 61 6908 62 7008 63 7108 64 7209 64 7309 65 7410 65 7511 65 7612 65 7713 65 7814 65 7914 66 8015 66 8115 67 8216 67 8316 68 8416 69 8516 70 8617 70 8717 71 8818 71 8919 71 9020 71 9121 71 9222 71 9324 70 9426 69 9528 68 9630 67 9731 67 9833 66 9934 66 10035 66 10136 66
7c3a952cf2,3005 8 3091 2 3097 21 3184 40 3281 53 3377 58 3471 65 3565 72 3661 77 3757 82 3853 87 3950 91 4047 95 4144 1816 5961 100 6069 93 6178 85 6284 80 6393 72 6499 67 6604 63 6711 57 6821 48 6926 44 7030 41 7132 40 7234 39 7336 38 7438 37 7540 36 7643 34 7746 32 7849 30 7952 28 8055 26 8157 25 8258 25 8359 25 8461 24 8561 25 8662 25 8762 26 8862 27 8963 27 9063 28 9164 28 9265 28 9366 28 9468 27 9569 27 9670 27 9771 27 9872 27 9973 27 10073 28 10174 28
2e19b36968,4300 6 4399 11 4500 13 4600 15 4701 17 4802 18 4903 20 5004 21 5104 24 5205 26 5306 28 5406 32 5507 35 5609 35 5711 36 5812 37 5914 37 6015 38 6116 38 6217 39 6318 40 6419 40 6520 41 6622 42 6723 45 6824 45 6925 45 7026 45 7127 45 7228 45 7329 45 7430 45 7531 45 7632 45 7733 45 7834 45 7935 45 8035 46 8136 46 8237 46 8337 47 8438 47 8538 48 8639 48 8739 49 8840 49 8940 50 9041 50 9142 50 9243 50 9344 50 9445 50 9547 49 9648 49 9749 49 9850 49 9951 49 10052 49 10153 49
ba59579920,82 20 182 21 283 21 383 22 484 22 584 23 685 23 786 23 887 23 987 24 1088 24 1188 25 1288 26 1388 27 1488 28 1588 29 1689 29 1790 29 1892 28 1994 27 2095 27 2197 26 2298 26 2399 26 2500 26 2601 26 2701 27 2802 27 2903 27 3004 27 3105 27 3207 26 3308 26 3411 24 3515 21 3626 11 3730 8 3832 7 3934 6 4037 4 4140 2
31767a6b6a,16 86 115 88 214 90 309 5549 5859 96 5960 94 6061 92 6162 88 6263 85 6364 81 6465 77 6566 73 6667 70 6768 66 6869 58 6970 50 7071 46 7172 44 7273 40
0599c13063,
e94b092cc1,
f2c108fd0b,68 34 169 34 270 34 370 35 471 35 571 36 670 38 770 39 871 39 972 39 1074 38 1177 36 1280 34 1383 32 1486 30 1587 30 1688 30 1789 30 1889 31 1990 31 2090 32 2191 32 2292 32 2394 31 2498 28 2602 25 2707 21 2811 18 2913 17 3015 16 3116 16 3217 16 3318 16 3418 17 3518 18 3618 19 3717 21 3817 22 3916 24 4014 27 4113 29 4212 31 4311 33 4410 35 4510 36 4611 36 4713 35 4815 34 4917 33 5019 32 5120 32 5221 32 5323 31 5424 31 5524 32 5625 32 5726 32 5827 32 5929 31 6030 31 6132 30 6233 30 6334 30 6434 31 6533 33 6632 35 6731 37 6831 38 6932 38 7032 39 7134 38 7236 37 7340 34 7445 22 7549 16 7654 9
3b24607460,
0958fdc7bf,
c215f25359,
75ec408017,
e7c396bf28,8081 13 8182 21 8283 30 8384 37 8485 42 8586 48 8687 53 8788 58 8889 70 8990 77 9091 82 9192 88 9293 92 9394 95 9495 707
82300bf473,7172 2 7273 4 7374 5 7475 6 7576 7 7677 9 7778 10 7879 11 7980 12 8081 13 8182 14 8283 15 8384 16 8485 17 8586 17 8687 18 8788 19 8889 20 8990 21 9091 22 9192 23 9293 24 9394 25 9495 27 9596 29 9697 31 9798 33 9899 33 10000 34 10101 34
613d4bb70f,75 27 175 28 275 29 375 30 475 31 575 32 675 33 775 34 875 35 975 36 1075 37 1175 38 1274 40 1374 41 1473 43 1572 45 1671 47 1770 49 1869 51 1968 53 2067 55 2167 56 2267 57 2367 58 2467 59 2567 60 2667 61 2768 61 2869 61 2970 61 3071 61 3172 61 3273 61 3375 60 3476 60 3579 58 3681 57 3784 55 3887 53 3990 51 4092 50 4195 48 4297 47 4398 47 4500 46 4602 45 4703 45 4805 44 4906 44 5008 43 5109 43 5211 42 5312 42 5414 41 5516 40 5617 40 5719 39 5820 39 5921 39 6022 39 6124 38 6226 37 6329 35 6431 34 6534 32 6636 31 6738 30 6840 29 6943 27 7045 26 7147 25 7249 24 7351 23 7454 21 7556 20 7658 19 7760 18 7862 17 7964 16 8066 15 8170 12 8274 9 8376 8 8478 7 8580 6 8681 6 8783 5 8884 5 8985 5 9087 4 9188 4 9290 3 9391 3 9493 2 9594 2 9696 1
a9b361a48e,
d2d362db2e,2817 12 2914 16 3011 20 3108 24 3198 35 3295 39 3394 41 3492 44 3591 46 3690 48 3790 49 3889 51 3989 52 4089 53 4189 54 4289 55 4390 55 4490 56 4591 56 4692 56 4793 56 4894 56 4995 56 5096 56 5197 56 5298 56 5399 56 5500 56 5601 56 5702 56 5803 56 5904 56 6005 56 6106 56 6207 56 6308 56 6409 56 6510 56 6610 57 6711 57 6812 57 6913 57 7014 57 7115 57 7216 57 7316 58 7417 58 7518 58 7619 58 7720 58 7821 58 7922 58 8023 58 8124 58 8225 58 8327 57 8428 57 8529 57 8630 57 8731 57 8832 57 8933 57 9034 57 9135 57 9235 58 9336 58 9437 58 9538 58 9639 58 9740 58 9841 58 9941 59 10042 59 10143 59
472d8fb7f7,4 98 105 98 206 98 307 98 408 98 509 98 610 98 711 98 811 99 911 9187 10101 97
7bcb61c3bf,2 55 64 35 102 100 203 98 302 4546 4849 98 4948 1 4950 97 5051 96 5152 96 5253 95 5354 94 5455 92 5556 90 5657 89 5758 88 5859 89 5961 88 6062 87 6163 71 6239 11 6264 69 6346 2 6365 66 6467 64 6569 1 6571 24 6598 3 6604 26 6672 21 6709 20 6773 16 6817 12 6875 14 6923 7 6985 2 7026 1
2a0c638678,47 55 148 55 248 56 349 56 449 57 550 57 650 58 751 58 852 58 953 58 1054 58 1155 58 1256 58 1357 58 1458 58 1559 58 1660 58 1761 58 1862 58 1963 58 2065 57 2166 57 2268 56 2370 55 2472 54 2574 53 2676 52 2777 52 2879 51 2980 51 3081 51 3182 51 3282 52 3383 52 3484 52 3585 52 3686 52 3788 51 3889 51 3991 50 4093 49 4195 48 4297 47 4398 47 4499 47 4600 47 4702 46 4803 46 4905 45 5006 45 5107 45 5208 45 5309 45 5410 45 5511 45 5613 44 5714 44 5816 43 5918 42 6019 42 6120 42 6221 42 6321 43 6422 43 6522 44 6623 44 6726 42 6829 40 6939 31 7046 25 7154 18 7267 6
d567492570,
0b1f1059ca,
1b50bad7d1,48 54 149 54 250 54 350 55 451 55 552 55 653 55 753 56 854 56 954 57 1054 58 1152 61 1245 69 1342 73 1441 75 1541 76 1641 77 1741 78 1840 80 1940 81 2041 81 2141 82 2241 83 2342 83 2442 84 2543 84 2643 85 2744 85 2844 86 2944 87 3045 87 3145 88 3245 89 3346 89 3446 90 3546 91 3645 93 3745 94 3845 95 3945 96 4045 97 4145 6057
82670a1711,9288 5 9377 17 9473 22 9568 28 9663 34 9759 39 9856 43 9953 47 10052 49 10152 50
bbcfa77705,1 10201
ab7bb7a149,5250 3 5347 7 5445 10 5543 13 5641 16 5739 19 5837 22 5935 25 6032 29 6129 33 6227 36 6325 39 6424 41 6523 43 6623 44 6723 45 6824 45 6925 45 7027 44 7129 43 7232 41 7335 39 7440 35 7546 30 7650 27 7754 24 7857 22 7960 20 8064 17 8167 15 8269 14 8372 12 8474 11 8577 9 8680 7 8783 5 8885 4 8987 3 9089 2
4885a860a1,46 56 147 56 248 56 349 56 451 55 552 55 653 55 755 54 856 54 957 54 1058 54 1160 53 1261 53 1363 52 1464 52 1566 51 1667 51 1769 50 1871 49 1972 49 2073 49 2175 48 2276 48 2378 47 2479 47 2580 47 2682 46 2783 46 2884 46 2986 45 3087 45 3188 45 3289 45 3391 44 3492 44 3593 44 3695 43 3796 43 3897 43 3999 42 4100 42 4202 41 4303 41 4405 40 4507 39 4608 39 4710 38 4811 38 4912 38 5014 37 5115 37 5216 37 5317 37 5418 37 5519 37 5620 37 5721 37 5823 36 5924 36 6025 36 6127 35 6229 34 6331 33 6433 32 6535 31 6638 29 6740 28 6842 27 6943 27 7044 27 7145 27 7247 26 7347 27 7448 27 7549 27 7650 27 7751 27 7851 28 7952 28 8053 28 8154 28 8255 28 8356 28 8457 28 8558 28 8659 28 8760 28 8861 28 8962 28 9063 28 9164 28 9265 28 9366 28 9467 28 9568 28 9669 28 9770 28 9871 28 9972 28 10073 28 10174 28
78e836e9f4,
dd59e76729,
f7a341bb7a,
5e29776755,64 38 165 38 267 37 368 37 470 36 573 34 675 33 777 32 879 31 981 30 1083 29 1186 27 1288 26 1389 26 1491 25 1592 25 1692 26 1793 26 1894 26 1995 26 2096 26 2197 26 2298 26 2399 26 2499 27 2599 28 2699 29 2799 30 2899 31 2999 32 3100 32 3201 32 3302 32 3403 32 3505 31 3606 31 3708 30 3809 30 3910 30 4012 29 4113 29 4214 29 4315 29 4416 29 4516 30 4617 30 4718 30 4818 31 4919 31 5019 32 5119 33 5220 33 5321 33 5421 34 5522 34 5623 34 5724 34 5825 34 5926 34 6028 33 6129 33 6230 33 6331 33 6432 33 6531 35 6631 36 6731 37 6831 38 6932 38 7033 38 7133 39 7234 39 7335 39 7435 40 7536 40 7636 41 7737 41 7838 41 7938 42 8039 42 8139 43 8240 43 8341 43 8442 43 8543 43 8643 44 8743 45 8844 45 8945 45 9046 45 9147 45 9248 45 9349 45 9451 44 9552 44 9653 44 9754 44 9855 44 9956 44 10057 44 10158 44
389e82d252,
e26029b910,
f28310a865,1 1010 1020 92 1124 89 1230 84 1334 81 1437 79 1538 79 1640 78 1741 78 1843 77 1944 77 2046 76 2147 76 2249 75 2351 74 2453 73 2555 72 2658 70 2761 68 2863 67 2966 65 3069 63 3173 60 3277 57 3380 55 3483 53 3586 51 3688 50 3790 49 3893 47 3995 46 4097 45 4200 43 4302 42 4405 40 4509 37 4611 36 4714 34 4817 32 4921 29 5024 27 5126 26 5229 24 5332 22 5436 19 5539 17 5644 13 5749 9 5856 3
5c2c196072,
038c4d7a3d,7663 7 7760 18 7859 20 7958 22 8057 24 8157 25 8255 28 8353 31 8451 34 8550 36 8648 39 8745 43 8844 45 8942 48 9042 49 9141 51 9239 54 9337 57 9436 59 9533 63 9630 67 9728 70 9827 72 9927 73 10027 74 10128 74
95016016d6,1 7364 7374 89 7475 86 7576 83 7677 81 7778 79 7879 76 7980 74 8081 71 8182 68 8283 64 8384 59 8485 54 8586 50 8687 47 8788 44 8889 40 8990 37 9091 33 9192 31 9293 29 9394 28 9495 27 9596 26 9697 26 9798 25 9899 25 10000 25 10101 24
faabfd1272,
98765fddfa,
13723d4e2a,66 36 167 36 268 36 368 37 469 37 570 37 671 37 772 37 873 37 974 37 1075 37 1175 38 1276 38 1377 38 1478 38 1578 39 1679 39 1780 39 1881 39 1982 39 2082 40 2183 40 2284 40 2385 40 2486 40 2587 40 2688 40 2789 40 2890 40 2991 40 3091 41 3192 41 3293 41 3394 41 3496 40 3597 40 3699 39 3801 38 3903 37 4006 35 4108 34 4211 32 4314 30 4417 28 4520 26 4624 23 4727 21 4831 18 4935 15
239a80d29f,
cc718eada4,67 35 168 35 269 35 370 35 471 35 572 35 674 34 775 34 877 33 979 32 1080 32 1182 31 1283 31 1384 31 1486 30 1587 30 1689 29 1790 29 1891 29 1992 29 2093 29 2194 29 2295 29 2396 29 2498 28 2599 28 2700 28 2801 28 2902 28 3003 28 3104 28 3205 28 3306 28 3408 27 3509 27 3610 27 3711 27 3812 27 3913 27 4015 26 4116 26 4217 26 4318 26 4418 27 4519 27 4620 27 4720 28 4820 29 4921 29 5021 30 5122 30 5223 30 5324 30 5425 30 5526 30 5627 30 5729 29 5829 30 5930 30 6031 30 6131 31 6232 31 6333 31 6434 31 6534 32 6635 32 6735 33 6836 33 6936 34 7036 35 7135 37 7235 38 7335 39 7434 41 7533 43 7632 45 7731 47 7830 49 7929 51 8029 52 8128 54 8228 55 8328 56 8428 57 8528 58 8627 60 8726 62 8825 64 8922 68 9019 72 9117 75 9216 77 9315 79 9414 81 9515 81 9615 82 9716 82 9817 82 9919 81 10020 81 10121 81
c72e00ed55,
37377158c5,1 1208 1213 94 1314 64 1415 53 1516 45 1617 40 1718 35 1819 31 1920 25 2021 16 2122 7 2223 1
71ce93a7b7,
c4a41f979d,5657 2 5758 4 5859 6 5960 7 6061 9 6162 10 6263 11 6364 11 6465 11 6566 12 6667 12 6768 12 6869 12 6970 11 7071 12 7172 12 7273 12 7374 12 7475 12 7576 13 7677 13 7778 13 7879 13 7980 14 8081 14 8182 15 8283 16 8384 16 8485 17 8586 17 8687 17 8788 17 8889 18 8990 18 9091 18 9192 18 9293 19 9394 19 9495 19 9596 19 9697 19 9798 20 9899 20 10000 20 10101 20
0cd43eb1d8,
9e45ead18b,
00323f1910,9391 3 9490 5 9589 7 9687 10 9785 13 9884 15 9983 17 10083 18 10183 19
c09b502837,
baca775a49,10 92 111 92 213 91 314 91 416 90 519 88 621 87 723 86 825 85 927 84 1029 83 1131 82 1233 81 1335 80 1437 79 1539 78 1640 78 1742 77 1844 76 1945 76 2047 75 2149 74 2250 74 2352 73 2454 72 2555 72 2657 71 2759 70 2860 70 2962 69 3063 69 3165 68 3267 67 3368 67 3470 66 3571 66 3673 65 3774 65 3876 64 3978 63 4080 62 4182 61 4283 61 4385 60 4487 59 4589 58 4690 58 4792 57 4894 56 4996 55 5098 54 5199 54 5301 53 5403 52 5505 51 5607 50 5709 49 5811 48 5913 47 6015 46 6117 45 6219 44 6321 43 6423 42 6525 41 6627 40 6729 39 6831 38 6932 38 7034 37 7136 36 7238 35 7340 34 7442 33 7544 32 7645 32 7747 31 7849 30 7951 29 8053 28 8155 27 8256 27 8358 26 8460 25 8561 25 8663 24 8765 23 8866 23 8968 22 9070 21 9171 21 9273 20 9374 20 9476 19 9578 18 9680 17 9781 17 9883 16 9985 15 10086 15 10187 15
1973a628b1,2527 3 2627 7 2728 8 2829 9 2930 11 3031 11 3132 12 3233 12 3334 12 3435 13 3536 13 3637 13 3738 13 3839 13 3940 14 4041 14 4142 15 4243 15 4344 16 4445 16 4546 17 4647 17 4748 18 4849 18 4950 19 5051 20 5152 21 5253 22 5354 23 5455 25 5556 26 5657 27 5758 28 5859 28 5960 29 6061 29 6162 30 6263 30 6364 31 6465 32 6566 32 6667 33 6768 34 6869 35 6970 36 7071 37 7172 38 7273 39 7374 40 7475 41 7576 42 7677 43 7778 44 7879 45 7980 46 8081 48 8182 49 8283 50 8384 51 8485 51 8586 51 8687 52 8788 52 8889 52 8990 53 9091 53 9192 53 9293 53 9394 53 9495 54 9596 54 9697 52 9798 52 9899 51 10000 50 10101 48
20a3294af9,60 42 161 42 262 42 363 42 464 42 565 42 665 43 766 43 867 43 967 44 1068 44 1169 44 1269 45 1370 45 1470 46 1571 46 1671 47 1772 47 1873 47 1974 47 2074 48 2175 48 2275 49 2375 50 2474 52 2574 53 2674 54 2773 56 2872 58 2971 60 3070 62 3169 64 3269 65 3368 67 3468 68 3567 70 3667 71 3766 73 3864 76 3963 78 4062 80 4161 82 4261 83 4360 85 4460 86 4559 88 4659 89 4758 91 4857 93 4954 4541 9497 99 9599 98 9701 97 9803 96 9905 95 10006 95 10108 94
6817506a91,5254 3 5258 3 5266 6 5354 22 5394 6 5409 6 5421 2 5455 24 5492 28 5521 3 5556 27 5591 34 5631 5 5657 29 5690 35 5729 10 5758 67 5829 18 5859 66 5927 28 5960 98 6061 98 6160 1 6162 4040
6cc3e319bf,1 8986 8988 94 9091 87 9192 81 9293 78 9394 73 9495 68 9596 51 9656 4 9697 49 9798 48 9899 47 10000 46 10101 45
95d14b6295,64 17 165 19 266 18 367 19 469 18 570 19 672 18 774 17 875 18 977 17 1079 16 1180 16 1282 15 1383 15 1484 16 1585 16 1687 15 1788 15 1889 15 1990 15 2091 15 2192 15 2294 14 2395 14 2496 14 2598 13 2700 12 2801 11 2903 9 3006 7 3109 3
6fe9bc9132,
d1917291dc,32 70 132 71 232 72 332 73 431 75 531 76 630 78 729 80 829 81 928 83 1028 84 1127 86 1227 87 1326 89 1425 91 1523 94 1618 3332 4953 98 5057 95 5161 92 5265 89 5370 85 5473 83 5577 80 5680 78 5783 76 5885 75 5987 74 6089 73 6191 72 6293 71 6395 70 6496 70 6598 69 6699 69 6801 68 6902 68 7004 67 7106 66 7208 65 7309 65 7411 64 7512 64 7614 63 7715 63 7817 62 7918 62 8020 61 8121 61 8224 59 8326 58 8428 57 8530 56 8632 55 8733 55 8834 55 8935 55 9036 55 9137 55 9238 55 9339 55 9439 56 9540 56 9641 56 9741 57 9842 57 9942 58 10042 59 10143 59
9acd310f25,6162 2 6263 4 6364 5 6465 6 6566 7 6667 8 6768 9 6869 10 6970 10 7071 11 7172 12 7273 13 7374 13 7475 13 7576 13 7677 13 7778 13 7879 12 7980 10 8081 8 8182 4 8687 2 8788 3 8889 5 8990 6 9091 8 9192 10 9293 11 9394 13 9495 16 9596 18 9697 21 9798 24 9899 26 10000 28 10101 29
63c153b577,60 42 162 41 263 41 365 40 466 40 568 39 670 38 772 37 874 36 976 35 1079 33 1182 31 1284 30 1386 29 1489 27 1591 26 1693 25 1795 24 1897 23 1999 22 2101 21 2203 20 2306 18 2408 17 2510 16 2613 14 2716 12 2818 11 2921 9 3023 8 3125 7 3228 5 3330 4 3432 3 3534 2 3635 2 3737 1
